,Team,Player,Role,Mouse,HZ,DPI,Sens,eDPI,Zoom Sens,Monitor,GPU,Resolution,Aspect Ratio,Scaling Mode,Mousepad,Keyboard,Headset,Chair
,Free Agent,Rutk0,Rifler,Logitech G Pro X Superlight Black,1000,800,1.65,1320,1,ZOWIE XL2566K,,1920x1080,16:9,Native,,HyperX Alloy Origins Core,HyperX Cloud II Wireless,
,Free Agent,red,Rifler,VAXEE OUTSET AX Wireless Black,1000,800,0.8,640,1,ZOWIE XL2566X+,RTX 4080 Super,1024x768,4:3,Stretched,VAXEE PA Black,Wooting 60HE+,AceZone A-Spire Wireless,
,Free Agent,hasteka,Rifler,Logitech G Pro X Superlight Black,1000,400,1.9,760,1,ZOWIE XL2566K,,1280x960,4:3,Stretched,Razer Goliathus Control,HyperX Alloy FPS Pro,HyperX Cloud II,
,Free Agent,aristo,Rifler,Logitech G Pro X Superlight Black,1000,800,1.25,1000,1,ZOWIE XL2546K,RTX 4080 Super,1280x960,4:3,Stretched,Xtrfy GP4,Logitech G Pro X Keyboard,HyperX Cloud II,Blacklyte Kraken Pro
,Free Agent,amster,Rifler,,1000,800,1.35,1080,1,ZOWIE XL2566K,,1280x960,4:3,Stretched,,,,
,Free Agent,poka,Rifler,Logitech G Pro X Superlight 2 White,2000,3200,0.2125,680.00,0.95,ZOWIE XL2566K,RTX 4080 Super,1280x960,4:3,Stretched,Artisan Hayate Otsu XSoft Wine Red,Dark Project KD83 g3ms Magnetite,beyerdynamic DT 770 Pro,
,Free Agent,PANIX,Rifler,Razer Deathadder V3 Pro Black,1000,400,2,800,1,ZOWIE XL2546K,,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro,Razer BlackShark V2 Pro Black,
,Free Agent,Thomas,Rifler,ZOWIE EC2-C,1000,400,1.45,580,1,ZOWIE XL2566K,RTX 3090,1920x1080,16:9,Native,HyperX Fury S Speed Edition,Logitech G512,HyperX Cloud II,Secretlab x OG DreamOG
,Free Agent,Q-Q,Rifler,,1000,800,0.9,720.00,0.8,ZOWIE XL2546K,,1280x960,4:3,Stretched,,,,
,Free Agent,asran,Rifler,Razer Viper V3 Pro Black,1000,400,1.8,720,1,ZOWIE XL2546K,,1280x960,4:3,Black Bars,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Free Agent,ROGA,Rifler,Razer Viper V3 Pro White,1000,800,1.39,1112,1,ZOWIE XL2566K,,1280x960,4:3,Stretched,Xtrfy GP4,Razer Huntsman V3 Pro TKL White,HyperX Cloud II,
,Free Agent,S3NSEY,Rifler,Pulsar Xlite V3 Es Black,1000,400,2,800,1,ZOWIE XL2546K,RTX 3070 Ti,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Orange,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
,Free Agent,sNx,Rifler,Razer Viper V3 Pro Black,1000,400,1.78,712,1,ZOWIE XL2566K,,1280x960,4:3,Stretched,Razer Strider,Razer Huntsman V3 Pro TKL Black,Razer Kraken V3 Pro,
,Free Agent,DEPRESHN,Rifler,Razer DeathAdder V4 Pro Green,4000,800,1.3,1040,1,Alienware AW2521H,,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V3 Pro Green,
,Free Agent,expro,Rifler,,,,,,,ZOWIE XL2566K,,,,,,Wooting 80HE Black,,Secretlab Titan EVO 2022
,Free Agent,sense,Rifler,Razer Viper V3 Pro Black,1000,800,1,800,1,ZOWIE XL2566K,,1280x960,4:3,Stretched,ZOWIE G-SR-SE Gris,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Free Agent,Robiin,Rifler,Razer Viper V3 Pro White,1000,400,2.1,840,1,ZOWIE XL2546,,1152x864,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Free Agent,oxygeN,Rifler,Logitech G Pro X Superlight Black,1000,400,1.55,620,1,ZOWIE XL2566K,,,,,SteelSeries QcK Large,Xtrfy K4 RGB,SteelSeries Arctis Nova Pro,
,Free Agent,cJ dA K1nG,Rifler,ZOWIE EC2-CW,1000,400,1.7,680,1,ZOWIE XL2566K,,1024x768,4:3,Black Bars,Pulsar x LGG Saturn Pro Red,,,
,Free Agent,sL1m3,Sniper,Razer Viper V3 Pro White,4000,800,0.75,600.00,2,ZOWIE XL2566K,,1280x960,4:3,Stretched,WALLHACK SP-004 White,Wooting 80HE Zinc White,Razer BlackShark V2 Pro White,
,Free Agent,Airax,Rifler,Razer Deathadder V3 Pro White,1000,800,1.175,940,1.35,ZOWIE XL2540,,1280x1024,5:4,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
,Free Agent,SHiNE,Rifler,ZOWIE S1,1000,800,0.79,632.00,1,ZOWIE XL2566K,,1152x864,4:3,Black Bars,SteelSeries QcK Heavy,,JBL Quantum One,
,Free Agent,Xicoz,Rifler,Razer DeathAdder V4 Pro Black,1000,1600,0.70,1120,1,ZOWIE XL2546K,RTX 4070 Ti,1152x864,4:3,Stretched,ZOWIE G-SR-SE Gris,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V2 Pro Black,
,Free Agent,Infinite,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,2.2,880.00,1,ZOWIE XL2566K,,1024x768,4:3,Black Bars,Artisan Ninja FX Zero Soft Black,Logitech G715,HyperX Cloud II,
,Free Agent,pHoonyJ,Rifler,Logitech G Pro X2 SUPERSTRIKE,4000,800,1.05,840.00,1,ZOWIE XL2566K,,1280x960,4:3,Stretched,SteelSeries QcK+,Wooting 60HE+,HyperX Cloud II,
,Free Agent,Sukker,Rifler,,1000,400,3.05,1220,0.9,,,,,,,,,
,Free Agent,BluePho3nix,Rifler,,4000,400,1.8,720,1,ZOWIE XL2566K,,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 60HE+,Razer BlackShark V2 Pro White,
,Free Agent,kwezz,Rifler,Razer Viper V3 Pro White,1000,400,3.09,1236.00,1,ZOWIE XL2546,,1680x1050,16:10,Stretched,SteelSeries QcK+,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
,Free Agent,FoG,Rifler,Razer Deathadder V3 Pro Black,1000,400,1.2,480.00,1,ZOWIE XL2566K,RTX 4070 Ti,1024x768,4:3,Stretched,SteelSeries QcK XXL,,HyperX Cloud II,Sharkoon ELBRUS 3 aTTaX Edition
,Free Agent,HuNt3rz,Rifler,Logitech G Pro X Superlight 2 Black,4000,800,1.25,1000.00,1,ZOWIE XL2540K,RX 5700 XT,1280x960,4:3,Stretched,,Logitech G Pro X Keyboard,HyperX Cloud II,Sharkoon ELBRUS 3 aTTaX Edition
,Free Agent,Alone,,Razer DeathAdder V4 Pro Black,,800,1.18,944,1,ZOWIE XL2546,,1280x960,4:3,,Artisan FX Hien Soft Black,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V3 Pro Black,
,Free Agent,snav,Rifler,Razer DeathAdder V4 Pro Black,1000,800,1.5,1200.00,1,ZOWIE XL2540,,1280x960,4:3,Stretched,Zowie G-SR II,Wooting 80HE Frost,Razer BlackShark V3 Pro Black,
,Free Agent,pr1metapz,Rifler,Razer Viper V3 Pro White,1000,400,2.4,960,1.1,MSI OPTIX MAG251RX,,1152x864,4:3,Stretched,Razer Gigantus V2,Wooting 60HE+,Razer BlackShark V2 Pro White,
,Free Agent,casey,Rifler,VAXEE E1 Wireless Black,,,,,,ZOWIE XL2546K,,,,,Razer Goliathus Chroma Extended,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Free Agent,andr1x,Rifler,Razer DeathAdder V4 Pro White,4000,800,1.15,920.00,1.2,ZOWIE XL2566K,,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 80HE Zinc White,Razer BlackShark V3 Pro Green,
,Free Agent,choiv7,Rifler,Razer Viper V3 Pro Green,1000,400,2.4,960,1,ZOWIE XL2566K,,1024x768,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL White,Razer BlackShark V3 Pro White,
,Free Agent,BøghmagiC,Sniper,Razer Viper V3 Pro Black,2000,800,1,800.00,1,Omen X25F,,1440x1080,4:3,Stretched,Logitech G840,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Free Agent,ANeraX,Rifler,Razer Viper V3 Pro White,1000,800,0.92,736,1,Alienware AW2521HF,RTX 4070 Ti,1920x1080,16:9,Native,Razer Gigantus V2,Wooting 80HE Frost,HyperX Cloud III,
,Free Agent,aidKiT,Sniper,Razer DeathAdder V4 Pro Black,1000,1600,0.45,720.00,0.7,ZOWIE XL2566K,RTX 4090,1280x960,4:3,Black Bars,Razer Gigantus V2,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V2 Pro White,
,Free Agent,meztal,Rifler,ZOWIE EC2-CW,1000,400,1.08,432.00,1,ZOWIE XL2546,RTX 3070,1280x960,4:3,Stretched,Pulsar eS Saturn Pro Black,Wooting 80HE Black,HyperX Cloud II,
,Free Agent,AMSALEM,Rifler,,1000,800,1.3,1040.00,1,,,,,,,Wooting 80HE Frost,,
,Free Agent,hazr,Rifler,Razer DeathAdder V4 Pro White,1000,400,1.5,600.00,1,ZOWIE XL2540,,1680x1050,16:10,Stretched,Artisan Ninja FX Zero XSoft Black,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro White,
,Free Agent,ADDICT,Rifler,VAXEE OUTSET AX Wireless Black,1000,400,1.41,564.00,1,ZOWIE XL2546,,1280x960,4:3,Stretched,VAXEE PA Black,Wooting 80HE Frost,,
,Free Agent,afufu,Rifler,,,,,,,ZOWIE XL2566K,,,,,,,,
,Free Agent,s-chilla,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,1.2,960.00,1,ZOWIE XL2546X,RTX 4070,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 80HE Black,Logitech G PRO X 2 Headset Magenta,
,Free Agent,0SAMAS,Rifler,Logitech G Pro X Superlight 2 Black,2000,3200,1.5,4800.00,0.95,ZOWIE XL2546,,1280x960,4:3,Stretched,Logitech G640 Original,Logitech G413,HyperX Cloud III,
,Free Agent,shushan,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,2.5,1000,1,ZOWIE XL2566K,RTX 4070 Super,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard Black,Logitech G PRO X 2 Headset Black,
,Free Agent,SPELLAN,Rifler,Razer Viper V3 Pro White,1000,800,2,1600,1,,,1024x768,4:3,Black Bars,,Wooting 80HE Frost,Razer BlackShark V2 Pro White,
,Free Agent,righi,Rifler,VAXEE OUTSET AX Wireless Pink,1000,400,1.7,680.00,1,ZOWIE XL2546K,,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Razer Huntsman V2 TKL,HyperX Cloud II,
,Free Agent,reversive,Rifler,ZOWIE EC1-CW,1000,400,1.6,640.00,1,ZOWIE XL2566X+,RTX 4060 Ti,1280x960,4:3,Black Bars,Zowie G-SR II,Logitech G Pro X TKL Keyboard Black,HyperX Cloud III,
,Free Agent,M1key,Rifler,,,,,,,,,,,,VAXEE PE Kumo,,,
,Free Agent,pr,,Razer Viper V3 Pro Black,1000,400,1.58,632,1,ZOWIE XL2566K,,1280x960,4:3,Stretched,Razer Gigantus V2,Wooting 80HE Black,Razer BlackShark V2 Pro Black,
,Free Agent,aumaN,Rifler,Logitech G Pro X Superlight 2 Magenta,,,,,,ZOWIE XL2566K,,1680x1050,16:10,Stretched,SteelSeries QcK Large,SteelSeries Apex Pro TKL Gen 3 Black,,Blacklyte Kraken Pro
,Free Agent,Topa,Rifler,Logitech G Pro X Superlight 2 Magenta,4000,400,1.6,640.00,1,ZOWIE XL2566K,,1280x960,4:3,Black Bars,VAXEE PD150,Wooting 80HE Black,Logitech G PRO X 2 Headset Black,Secretlab Titan EVO 2022
,Free Agent,leen,Rifler,Logitech G Pro X Superlight 2 Black,4000,800,1.27,1016.00,1,ASUS TUF VG259QM,,1280x960,4:3,Stretched,Logitech G640 Black,Logitech G Pro X TKL Keyboard Black,HyperX Cloud II,
,Free Agent,OKOLICIOUZ,Rifler,ZOWIE FK2-DW Black,1000,450,1.55,697.50,1,ZOWIE XL2566K,,1024x768,4:3,Stretched,La Onda BLITZ,Logitech G Pro Keyboard,HyperX Cloud III Wireless,
,Free Agent,zAAz,Rifler,ZOWIE EC3-DW Black,1000,400,1.7,680,1,ZOWIE XL2586X+,,1280x960,4:3,Stretched,ZOWIE G-SR-SE ROUGE II,,,
,Free Agent,ToM223,Rifler,Logitech G Pro X2 SUPERSTRIKE,1000,800,1.2,960,1,ASUS ROG PG27AQDP,RTX 5080,1280x960,4:3,Stretched,,Logitech G Pro X TKL Keyboard Black,Logitech G PRO X 2 Headset Black,
,Free Agent,AW,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,1.5,600.00,1,ZOWIE XL2540K,RTX 3050,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard Black,Logitech G Pro X Headset,
,Free Agent,XotiC,Rifler,Logitech G Pro X Superlight 2 White,1000,400,2,800.00,1,,,1280x960,4:3,Stretched,SteelSeries QcK Large,Logitech G Pro X TKL RAPID Black,Logitech G PRO X 2 Headset White,
,Free Agent,myltsi,Rifler,Razer Viper V3 Pro Green,1000,800,1.1,880,1,ZOWIE XL2540K,,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Black,Logitech G Pro X Keyboard,Logitech G Pro X Headset,
,Free Agent,discoStar,Rifler,Razer DeathAdder V4 Pro Black,4000,800,0.75,600,1,MSI MPG 271QRX,RTX 5070,1920x1080,16:9,Native,Pulsar x LGG Hyperion XSoft Midnight Slate,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Free Agent,zecco,,Razer DeathAdder V4 Pro Green,1000,1600,0.6,960.00,1,,,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V3 Pro Green,
,Free Agent,TIMhehe,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,1,800.00,1,ZOWIE XL2540K,,1280x960,4:3,Stretched,Threepointzero ERA,Xtrfy K5 Compact RGB Transparent White,Logitech G Pro X Headset,
,Free Agent,fino,Rifler,ZOWIE EC2-CW,1000,400,2,800,1,ZOWIE XL2546X,,1280x960,4:3,Stretched,PureTrak P-51 Mustang,Logitech G Pro X TKL Keyboard Magenta,Logitech G PRO X 2 Headset Magenta,
,Free Agent,kadziu,Rifler,Razer DeathAdder V4 Pro Green,4000,400,2,800.00,1,ZOWIE XL2566K,RTX 4070 Super,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Orange,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro Green,
,Free Agent,sh3nanigan,Rifler,Logitech G Pro X Superlight 2 Dex Black,8000,400,1.7,680.00,1.02,ZOWIE XL2546X,,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Wooting 80HE Black,HyperX Cloud II Wireless,
,Free Agent,puni,Rifler,Razer DeathAdder V4 Pro Green,1000,800,1,800.00,1,ZOWIE XL2566X+,,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro Green,
,Content Creator,TenZ,,Pulsar TenZ Signature Edition,1000,1600,0.7,1120.00,1,SONY INZONE M10S,RTX 4090 Gaming X Trio,1920x1080,16:9,Stretched,Artisan Ninja FX Zero XSoft Black,Wooting 80HE TenZ Edition,SONY INZONE H9 II,Secretlab Titan Evo Jett
,Content Creator,FURIOUSSS,Rifler,Logitech G Pro X2 SUPERSTRIKE,8000,400,2.5,1000.00,1.25,ZOWIE XL2586X,RTX 4090,1280x1024,5:4,Stretched,VAXEE PE Black,Wooting 80HE Black,HyperX Cloud III Wireless Black,Herman Miller Embody
,Content Creator,shroud,Rifler,Logitech G Pro X2 SUPERSTRIKE,1000,800,1.25,1000,1,ASUS ROG PG27AQDM,RTX 5090,2560x1440,16:9,Native,Logitech G840 Darth Vader,Logitech G Pro X TKL RAPID Black,Logitech G PRO X 2 Headset Black,Logitech G x Herman Miller Embody
,Content Creator,f0rest,Rifler,Xtrfy MZ1 Wireless,1000,400,3.50,1400,1,ZOWIE XL2586X+,RTX 4080,1920x1080,16:9,Native,Xtrfy GPZ1,Xtrfy K5 Compact RGB,Xtrfy H3,
,Content Creator,ren,Rifler,Logitech G Pro X2 SUPERSTRIKE,2000,800,0.7,560.00,0.8,ZOWIE XL2586X+,RTX 5090,1280x960,4:3,Stretched,Artisan Type-99 XSoft Black,Wooting 80HE Zinc White,beyerdynamic DT 900 Pro X,
,Content Creator,GeT_RiGhT,Rifler,ZOWIE FK2-DW Black,1000,400,2.9,1160.00,1,AOC AG246FK,RTX 3080,1920x1080,16:9,Native,SteelSeries QcK Edge,Glorious GMMK 3 PRO HE 65%,SteelSeries Arctis Nova Pro Wireless,
,Content Creator,fANDER,Rifler,ZOWIE EC2-DW Black,1000,400,2,800.00,1,ZOWIE XL2586X+,RTX 4080 Super,1280x960,4:3,Stretched,SteelSeries QcK Performance Balance,ASUS ROG Falchion Ace HFX Black,Logitech G PRO X 2 Headset White,
,Content Creator,xand,Rifler,Razer Viper V3 Pro White,1000,400,3.00,1200,1,ZOWIE XL2546K,RTX 2070 Super,1280x960,4:3,Stretched,VAXEE PA FunSpark V2,Razer Huntsman V3 Pro Mini Black,HyperX Cloud Alpha,
,Content Creator,FlipiN,Rifler,Razer Viper V3 Pro Black,1000,800,1.30,1040,1,ZOWIE XL2546K,RTX 4080,1280x960,4:3,Black Bars,SteelSeries Dex,Razer Huntsman V3 Pro,Razer BlackShark V2 Pro White,Razer Iskur V2
,Content Creator,Znorux,Rifler,NZXT Lift 2 Symm,1000,1600,0.5,800,1,ZOWIE XL2586X+,RTX 4080 Super,1024x768,4:3,Black Bars,Corsair MM800 Polaris,Custom Keyboard,Corsair Virtuoso White,
,Content Creator,Recrent,,Lamzu Maya X White,1000,800,1,800,0.82,SONY INZONE M10S,RTX 5090,2560x1440,16:9,Native,Custom Mousepad,WLMouse Ying75,,Herman Miller Embody
,Content Creator,JASONR,Rifler,Logitech G Pro X Superlight Black,1000,800,0.92,736,0.9,ZOWIE XL2540,RTX 3080,1920x1080,16:9,Native,SteelSeries QcK+,Logitech G915,,
,Content Creator,Hiko,Rifler,WLMouse BEAST X Mini Black,1000,1600,1.07,1712,1,ASUS ROG SWIFT XG27AQM,RTX 3090,1920x1080,16:9,Native,ZOWIE G-SR-SE HiKo Edition,Razer Blackwidow TE,JBL Quantum One,
,Content Creator,brax,Rifler,Razer DeathAdder V3 Pro Faker Edition,1000,400,1.5,600.00,1,ZOWIE XL2546S,RTX 2080 Ti,1920x1080,16:9,Native,Logitech G640 Black,Wooting Two HE,HyperX Cloud III,
,Content Creator,pashaBiceps,Rifler,Razer DeathAdder V4 Pro Black,4000,400,2,800.00,1,ZOWIE XL2546K,RTX 5090,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Blackwidow V4 Pro,Razer BlackShark V3 Pro Black,Razer Iskur
,Content Creator,n0thing,Rifler,Logitech G100S Custom,500,1600,0.50,800,1,Alienware AW2521H,RTX 5080,1920x1440,4:3,Stretched,SteelSeries QcK Heavy,HyperX Alloy Elite,Corsair Virtuoso Pro,Herman Miller Aeron
,Content Creator,ErycTriceps,,Pulsar X2 CrazyLight,1000,400,1.88,752,1,ZOWIE XL2566K,RTX 2080 Ti,1280x960,4:3,Stretched,Pulsar x LGG Saturn Pro Black,SteelSeries Apex Pro TKL (2023),Sennheiser HD 660S,
,Content Creator,Laski,Rifler,ZOWIE EC2-CW,1000,800,0.795,636,1,ZOWIE XL2546,RTX 3080 Ti,1024x768,4:3,Stretched,ZOWIE G-SR-SE Deep Blue,Logitech G810,Sennheiser GAME ZERO,
,Content Creator,v!NCHENSO7,,Razer DeathAdder V4 Pro White,1000,800,1.1,880,1,ZOWIE XL2546K,RTX 4070 Ti,1440x1080,4:3,Stretched,WALLHACK SP-004 White,Wooting 60HE+,beyerdynamic DT 770 Pro,
,Content Creator,hyper,Rifler,ZOWIE EC2-DW Black,2000,1600,1.22,1952.00,1,ZOWIE XL2566X+,RTX 4070 Ti,1920x1080,16:9,Native,Razer Atlas Black,Logitech G915 TKL Carbon,Logitech G PRO X 2 Headset White,
,Content Creator,Thour,,Razer DeathAdder V4 Pro White,1000,400,1.7,680.00,1,ZOWIE XL2586X+,RTX 5070,1280x960,4:3,Stretched,WALLHACK SP-004 Black,Wooting 80HE Frost,Razer BlackShark V3 Pro Black,
,Content Creator,Wraxx,,Logitech G Pro Wireless,1000,800,1,800,1,Samsung C24RG54FQU,,1280x960,4:3,Stretched,Custom Mousepad,Wooting 80HE Ghost,beyerdynamic DT 990 Pro,
,Retired,DiMKE,Rifler,Razer Viper V3 Pro White,1000,400,1.8,720,1.2,ZOWIE XL2546K,,1280x960,4:3,Black Bars,Razer Gigantus V2,Razer Huntsman V3 Pro TKL White,Razer BlackShark V2 Pro White,
